Date,Open,High,Low,Close,Adj Close,Volume
2005-08-25,12.725000,12.812500,12.687500,20.480001,5.926928,39000
2005-08-26,12.725000,13.056250,12.725000,20.810001,6.022429,34400
2005-08-29,12.875000,13.093750,12.843750,20.820000,6.025322,20400
2005-08-30,13.012500,13.093750,13.006250,20.870001,6.039793,12900
2005-08-31,13.062500,13.125000,13.062500,20.900000,6.048475,17700
2005-09-01,13.031250,13.243750,13.000000,20.930000,6.057156,21100
2005-09-02,13.081250,13.187500,13.031250,21.000000,6.077414,13100
2005-09-06,13.250000,13.250000,13.037500,20.860001,6.036900,34000
2005-09-07,13.037500,13.125000,12.981250,21.000000,6.077414,23800
2005-09-08,13.125000,13.281250,13.075000,21.150000,6.120827,60900
2005-09-09,13.293750,13.293750,13.218750,21.240000,6.146871,21200
2005-09-12,13.075000,13.281250,13.075000,21.000000,6.077414,30700
2005-09-13,13.125000,13.281250,13.075000,21.240000,6.146871,18000
2005-09-14,13.275000,13.312500,13.218750,21.270000,6.155554,31600
2005-09-15,13.293750,13.312500,13.281250,21.250000,6.149765,59000
2005-09-16,13.250000,13.293750,13.250000,21.250000,6.149765,28000
2005-09-19,13.281250,13.368750,13.281250,21.260000,6.152659,39300
2005-09-20,13.281250,13.312500,13.125000,21.000000,6.077414,73100
2005-09-21,13.125000,13.250000,13.031250,21.200001,6.135296,109900
2005-09-22,13.125000,13.187500,13.093750,21.050001,6.091886,218800
2005-09-23,13.156250,13.337500,13.125000,21.000000,6.077414,118400
2005-09-26,12.981250,13.206250,12.981250,21.090000,6.103461,77900
2005-09-27,12.818750,13.293750,12.818750,20.789999,6.156765,858700
2005-09-28,12.993750,13.062500,12.943750,20.900000,6.189343,56600
2005-09-29,13.093750,13.312500,13.087500,21.250000,6.292993,52800
2005-09-30,13.218750,13.368750,12.656250,21.280001,6.301876,70000
2005-10-03,13.406250,13.406250,13.125000,21.060001,6.236724,82200
2005-10-04,13.156250,13.406250,13.156250,21.250000,6.292993,53400
2005-10-05,13.281250,13.368750,12.843750,21.020000,6.224880,66200
2005-10-06,13.312500,13.312500,12.500000,20.500000,6.070888,112900
2005-10-07,12.531250,12.993750,12.531250,20.789999,6.156765,116000
2005-10-11,12.537500,12.962500,12.537500,20.260000,5.999810,43300
2005-10-12,12.656250,12.718750,12.525000,20.050001,5.937622,35000
2005-10-13,12.512500,12.781250,12.512500,20.389999,6.038311,54400
2005-10-14,12.656250,12.662500,12.468750,19.980001,5.916892,52800
2005-10-17,12.443750,12.562500,12.425000,19.940001,5.905046,75300
2005-10-18,12.487500,12.593750,12.425000,20.039999,5.934659,46000
2005-10-19,12.343750,12.612500,12.343750,20.150000,5.967237,43000
2005-10-20,12.512500,12.587500,12.437500,20.010000,5.925777,65900
2005-10-21,12.312500,12.556250,12.218750,20.090000,5.949468,70500
2005-10-24,12.500000,12.775000,12.500000,20.010000,5.925777,30200
2005-10-25,12.506250,12.687500,12.506250,20.300001,6.011659,66500
2005-10-26,12.687500,12.743750,12.593750,20.250000,5.996850,15600
2005-10-27,12.500000,12.687500,12.500000,20.200001,5.982043,27800
2005-10-28,12.500000,12.593750,12.500000,20.150000,5.967237,15500
2005-10-31,12.593750,12.687500,12.593750,20.300001,6.011659,27200
2005-11-01,12.687500,12.812500,12.593750,20.490000,6.067925,39000
2005-11-02,12.812500,12.812500,12.500000,20.150000,5.967237,45600
2005-11-03,12.531250,12.806250,12.531250,20.490000,6.067925,172600
2005-11-04,12.875000,13.000000,12.875000,20.800001,6.159728,36900
2005-11-07,12.875000,13.000000,12.687500,20.300001,6.011659,19300
2005-11-08,12.812500,13.000000,12.812500,20.800001,6.159728,19800
2005-11-09,13.000000,13.000000,12.937500,20.780001,6.153807,29600
2005-11-10,12.925000,12.987500,12.843750,20.700001,6.130113,19000
2005-11-11,12.781250,12.968750,12.781250,20.750000,6.144921,30000
2005-11-14,13.000000,13.087500,13.000000,20.800001,6.159728,158700
2005-11-15,13.000000,13.112500,13.000000,20.800001,6.159728,86500
2005-11-16,13.112500,13.156250,13.031250,21.000000,6.218957,39600
2005-11-17,13.100000,13.406250,13.100000,21.000000,6.218957,38200
2005-11-18,13.275000,13.281250,13.131250,21.020000,6.224880,25700
2005-11-21,13.187500,13.250000,13.137500,21.100000,6.248570,65400
2005-11-22,13.250000,13.262500,13.125000,21.100000,6.248570,92900
2005-11-23,13.250000,13.275000,13.168750,21.120001,6.254493,65700
2005-11-24,13.593750,13.750000,13.437500,21.990000,6.512137,49200
2005-11-25,13.625000,13.843750,13.625000,22.050001,6.529904,44300
2005-11-28,13.718750,13.868750,13.468750,22.000000,6.515098,39500
2005-11-29,13.656250,13.781250,13.593750,21.950001,6.500288,42400
2005-11-30,13.500000,14.031250,13.500000,21.910002,6.488445,110800
2005-12-01,13.750000,14.031250,13.750000,22.300001,6.603938,91800
2005-12-02,13.937500,14.300000,13.937500,22.700001,6.722394,167000
2005-12-05,14.531250,14.531250,14.218750,22.850000,6.766816,88900
2005-12-06,14.375000,14.375000,14.281250,22.900000,6.781624,38700
2005-12-07,14.531250,14.531250,14.287500,23.010000,6.814200,40000
2005-12-08,14.375000,14.475000,14.375000,23.000000,6.811235,24800
2005-12-09,14.375000,14.437500,14.375000,23.100000,6.840851,19200
2005-12-12,14.281250,14.531250,14.281250,23.250000,6.885273,27200
2005-12-13,14.531250,14.531250,14.406250,23.240000,6.882312,28300
2005-12-14,14.406250,14.681250,14.375000,23.400000,6.929696,80000
2005-12-15,14.312500,14.637500,14.312500,23.400000,6.929696,108100
2005-12-16,14.531250,14.687500,14.531250,23.500000,6.959308,113600
2005-12-19,14.687500,14.687500,14.500000,23.350000,6.914887,31600
2005-12-20,14.562500,14.718750,14.562500,23.510000,6.962269,280900
2005-12-21,14.900000,14.900000,14.687500,23.840000,7.059995,26800
2005-12-22,14.875000,14.875000,14.625000,23.730001,7.171820,20300
2005-12-23,14.843750,14.843750,14.525000,23.240000,7.023727,7300
2005-12-28,14.812500,14.812500,14.587500,23.350000,7.056976,8000
2005-12-29,14.612500,14.687500,14.562500,23.300001,7.041862,3300
2005-12-30,14.500000,14.500000,14.375000,23.000000,6.951195,15500
2006-01-03,14.562500,14.562500,14.375000,23.000000,6.951195,24900
2006-01-04,14.375000,14.656250,14.375000,23.050001,6.966308,32800
2006-01-05,14.406250,14.412500,14.406250,23.050001,6.966308,25600
2006-01-06,14.406250,14.531250,14.406250,23.150000,6.996528,45600
2006-01-09,14.437500,14.525000,14.406250,23.050001,6.966308,47800
2006-01-10,14.406250,14.406250,14.318750,23.000000,6.951195,34000
2006-01-11,14.281250,14.406250,14.281250,23.050001,6.966308,18000
2006-01-12,14.343750,14.406250,14.343750,23.020000,6.957241,13400
2006-01-13,14.343750,14.468750,14.343750,23.000000,6.951195,28600
2006-01-16,14.250000,14.468750,14.250000,23.070000,6.972349,12100
2006-01-17,14.375000,14.468750,14.325000,23.000000,6.951195,19500
2006-01-18,14.187500,14.343750,14.187500,22.750000,6.875638,29600
2006-01-19,14.218750,14.337500,14.062500,22.760000,6.878658,33700
2006-01-20,14.281250,14.656250,14.281250,23.420000,7.078127,21600
2006-01-23,14.375000,14.625000,14.375000,23.150000,6.996528,29100
2006-01-24,14.375000,14.437500,14.156250,23.000000,6.951195,14800
2006-01-25,14.375000,14.375000,14.225000,22.900000,6.920971,13400
2006-01-26,14.218750,14.656250,14.218750,23.450001,7.087197,31000
2006-01-27,14.250000,14.531250,14.250000,22.969999,6.942128,15000
2006-01-30,14.343750,14.562500,14.325000,22.920000,6.927017,22500
2006-01-31,14.325000,14.556250,14.325000,23.289999,7.038839,15500
2006-02-01,14.437500,14.587500,14.375000,23.300001,7.041862,33400
2006-02-02,14.531250,14.531250,14.375000,23.000000,6.951195,35200
2006-02-03,14.375000,14.443750,14.375000,23.000000,6.951195,9400
2006-02-06,14.406250,14.406250,14.343750,23.000000,6.951195,16400
2006-02-07,14.375000,14.562500,14.312500,23.050001,6.966308,17200
2006-02-08,14.531250,14.687500,14.412500,23.060001,6.969326,26500
2006-02-09,14.437500,14.593750,14.437500,23.150000,6.996528,9400
2006-02-10,14.687500,14.687500,14.481250,23.280001,7.035817,17200
2006-02-13,14.468750,14.493750,14.406250,23.150000,6.996528,16000
2006-02-14,14.406250,14.468750,14.375000,23.000000,6.951195,17900
2006-02-15,14.468750,14.681250,14.381250,23.039999,6.963282,39200
2006-02-16,14.493750,14.625000,14.387500,23.210001,7.014662,17200
2006-02-17,14.468750,14.587500,14.381250,23.110001,6.984441,51600
2006-02-20,14.468750,14.687500,14.468750,23.310001,7.044886,11500
2006-02-21,14.562500,14.562500,14.387500,23.200001,7.011641,20300
2006-02-22,14.500000,14.587500,14.393750,23.340000,7.053955,8900
2006-02-23,14.525000,14.625000,14.525000,23.400000,7.072083,23600
2006-02-24,14.812500,14.875000,14.731250,23.800001,7.192976,21100
2006-02-27,14.625000,14.906250,14.481250,23.170000,7.002573,28600
2006-02-28,14.531250,14.656250,14.531250,23.250000,7.026751,18800
2006-03-01,14.625000,14.950000,14.618750,23.650000,7.147641,120300
2006-03-02,14.968750,15.243750,14.937500,24.150000,7.298753,42500
2006-03-03,15.125000,15.312500,15.125000,24.300001,7.344091,26400
2006-03-06,15.218750,15.312500,15.012500,24.080000,7.277597,17600
2006-03-07,15.006250,15.312500,15.006250,24.500000,7.404534,14200
2006-03-08,15.218750,15.281250,15.093750,24.450001,7.389423,12400
2006-03-09,15.281250,15.281250,15.156250,24.400000,7.374313,11600
2006-03-10,15.062500,15.400000,15.062500,24.639999,7.446846,25600
2006-03-13,15.187500,15.375000,15.187500,24.600000,7.434754,40900
2006-03-14,15.312500,15.337500,15.250000,24.510000,7.407556,137600
2006-03-15,15.375000,15.431250,15.312500,24.590000,7.431735,35800
2006-03-16,15.368750,15.593750,15.343750,24.550001,7.419642,28900
2006-03-17,15.156250,15.437500,15.156250,24.700001,7.464979,34800
2006-03-20,15.468750,15.468750,15.281250,24.680000,7.458932,36600
2006-03-21,15.243750,15.500000,15.243750,24.800001,7.495203,34800
2006-03-22,15.500000,15.625000,15.031250,24.960001,7.543558,76900
2006-03-23,15.625000,15.687500,15.500000,25.100000,7.585867,149900
2006-03-24,15.775000,15.787500,15.625000,25.250000,7.631202,40400
2006-03-27,15.375000,15.625000,15.375000,24.990000,7.698979,29700
2006-03-28,15.437500,15.656250,15.437500,25.000000,7.702058,23600
2006-03-29,15.443750,16.250000,15.443750,25.260000,7.782162,33700
2006-03-30,15.937500,16.000000,15.731250,25.500000,7.856101,38800
2006-03-31,15.750000,16.012501,15.600000,25.500000,7.856101,57100
2006-04-03,15.475000,16.093750,15.468750,25.500000,7.856101,38200
2006-04-04,16.081249,16.081249,15.781250,25.500000,7.856101,29700
2006-04-05,15.937500,15.937500,15.312500,24.770000,7.631202,43800
2006-04-06,15.312500,15.737500,15.312500,24.950001,7.686659,14200
2006-04-07,15.593750,15.712500,15.468750,25.000000,7.702058,12900
2006-04-10,15.650000,15.650000,15.468750,24.750000,7.625040,49900
2006-04-11,15.468750,15.625000,15.468750,24.990000,7.698979,31600
2006-04-12,15.531250,15.618750,15.468750,24.850000,7.655851,23800
2006-04-13,15.593750,15.593750,15.468750,24.950001,7.686659,8600
2006-04-17,15.468750,15.593750,15.125000,24.340000,7.498727,41100
2006-04-18,15.156250,15.156250,14.718750,24.000000,7.393977,52000
2006-04-19,15.000000,15.125000,14.862500,24.200001,7.455595,22000
2006-04-20,14.818750,15.000000,14.818750,24.000000,7.393977,22000
2006-04-21,14.962500,15.031250,14.856250,24.000000,7.393977,58800
2006-04-24,15.000000,15.062500,14.881250,24.000000,7.393977,27500
2006-04-25,14.881250,15.012500,14.881250,23.870001,7.353928,24800
2006-04-26,15.000000,15.000000,14.875000,24.000000,7.393977,23600
2006-04-27,14.850000,14.987500,14.850000,23.900000,7.363172,17100
2006-04-28,14.812500,15.000000,14.812500,23.800001,7.332360,24900
2006-05-01,14.937500,15.250000,14.906250,24.370001,7.507969,215300
2006-05-02,15.062500,15.312500,15.000000,24.100000,7.424787,29200
2006-05-03,15.000000,15.187500,15.000000,24.000000,7.393977,16000
2006-05-04,15.000000,15.250000,15.000000,24.000000,7.393977,28100
2006-05-05,15.000000,15.093750,15.000000,24.120001,7.430949,18700
2006-05-08,15.000000,15.156250,15.000000,24.000000,7.393977,15000
2006-05-09,15.062500,15.375000,14.937500,24.000000,7.393977,119000
2006-05-10,15.000000,15.187500,15.000000,24.180000,7.449432,29200
2006-05-11,15.100000,15.100000,14.843750,23.750000,7.316959,52300
2006-05-12,15.125000,15.125000,14.787500,23.980001,7.387819,14200
2006-05-15,14.875000,15.056250,14.812500,23.750000,7.316959,24000
2006-05-16,14.781250,14.843750,14.600000,23.600000,7.270747,62800
2006-05-17,14.593750,14.743750,14.468750,23.590000,7.267664,30500
2006-05-18,14.625000,14.837500,14.437500,23.740000,7.313876,40400
2006-05-19,14.843750,14.900000,14.625000,23.400000,7.209130,36400
2006-05-23,14.687500,15.468750,14.687500,23.500000,7.239938,25900
2006-05-24,14.781250,14.781250,14.375000,23.000000,7.085898,25200
2006-05-25,14.437500,15.312500,14.437500,23.660002,7.289231,33900
2006-05-26,15.000000,15.000000,14.881250,23.969999,7.384737,9900
2006-05-29,15.000000,15.306250,15.000000,24.000000,7.393977,17900
2006-05-30,15.000000,15.031250,15.000000,24.000000,7.393977,19600
2006-05-31,15.000000,15.156250,15.000000,24.250000,7.471000,14400
2006-06-01,15.156250,15.156250,15.000000,24.000000,7.393977,20800
2006-06-02,15.000000,15.118750,15.000000,24.100000,7.424787,32000
2006-06-05,15.000000,15.118750,15.000000,24.000000,7.393977,53100
2006-06-06,15.000000,15.031250,15.000000,24.000000,7.393977,40000
2006-06-07,15.000000,15.400000,15.000000,24.050001,7.409383,31200
2006-06-08,15.000000,15.000000,14.687500,23.750000,7.316959,74000
2006-06-09,14.843750,15.018750,14.843750,24.030001,7.403221,24100
2006-06-12,15.018750,15.031250,14.781250,23.889999,7.360088,43200
2006-06-13,14.781250,14.843750,14.531250,23.750000,7.316959,42700
2006-06-14,14.843750,14.843750,14.537500,23.460001,7.227616,30400
2006-06-15,14.843750,15.000000,14.812500,23.950001,7.378573,7300
2006-06-16,14.968750,14.968750,14.718750,23.550001,7.255339,5200
2006-06-19,14.875000,15.000000,14.687500,23.760000,7.320039,23000
2006-06-20,14.843750,14.843750,14.687500,23.500000,7.239938,24800
2006-06-21,14.687500,14.706250,14.687500,23.510000,7.243019,30700
2006-06-22,14.687500,14.687500,14.531250,23.300001,7.333031,72600
2006-06-23,14.618750,14.625000,14.400000,23.039999,7.251203,14800
2006-06-26,14.562500,14.568750,14.412500,23.300001,7.333031,37700
2006-06-27,14.500000,14.512500,14.375000,23.000000,7.238612,12000
2006-06-28,14.375000,14.550000,14.375000,23.000000,7.238612,43000
2006-06-29,14.375000,14.493750,14.375000,23.000000,7.238612,45700
2006-06-30,14.375000,14.387500,14.368750,23.000000,7.238612,34400
2006-07-04,14.343750,14.431250,14.062500,22.750000,7.159933,31600
2006-07-05,14.062500,14.531250,13.937500,23.250000,7.317293,122500
2006-07-06,14.531250,14.550000,14.375000,23.280001,7.326734,24000
2006-07-07,14.625000,14.637500,14.375000,23.000000,7.238612,10500
2006-07-10,14.562500,14.593750,14.393750,23.030001,7.248054,2500
2006-07-11,14.381250,14.562500,14.375000,23.020000,7.244905,26000
2006-07-12,14.393750,14.487500,14.375000,23.000000,7.238612,8300
2006-07-13,14.406250,14.500000,14.375000,23.000000,7.238612,23600
2006-07-14,14.375000,14.406250,14.375000,23.000000,7.238612,23300
2006-07-17,14.437500,14.481250,14.375000,23.050001,7.254349,21900
2006-07-18,14.381250,14.468750,14.375000,23.139999,7.282673,55500
2006-07-19,14.437500,14.437500,14.375000,23.010000,7.241759,37100
2006-07-20,14.381250,14.493750,14.375000,23.000000,7.238612,18800
2006-07-21,14.437500,14.468750,14.375000,23.000000,7.238612,7000
2006-07-24,14.375000,14.381250,14.375000,23.010000,7.241759,11500
2006-07-25,14.525000,14.625000,14.525000,23.400000,7.364501,23200
2006-07-26,14.656250,14.656250,14.456250,23.450001,7.380237,18500
2006-07-27,14.656250,14.725000,14.656250,23.500000,7.395973,20400
2006-07-28,14.693750,14.906250,14.625000,23.690001,7.455770,22400
2006-07-31,15.000000,15.000000,14.531250,23.620001,7.433742,17100
2006-08-01,14.906250,14.906250,14.593750,23.400000,7.364501,6400
2006-08-02,14.625000,14.718750,14.593750,23.539999,7.408564,14000
2006-08-03,14.712500,14.750000,14.600000,23.490000,7.392828,5200
2006-08-04,14.718750,14.718750,14.593750,23.360001,7.351913,8400
2006-08-08,14.562500,14.612500,14.562500,23.370001,7.355059,12000
2006-08-09,14.625000,14.937500,14.625000,23.900000,7.521863,21700
2006-08-10,14.918750,14.918750,14.687500,23.500000,7.395973,15300
2006-08-11,14.693750,14.931250,14.687500,23.889999,7.518716,8600
2006-08-14,14.887500,14.931250,14.750000,23.850000,7.506127,43600
2006-08-15,15.000000,15.000000,14.875000,23.900000,7.521863,57100
2006-08-16,14.943750,15.118750,14.906250,24.060001,7.572216,115000
2006-08-17,14.843750,15.062500,14.843750,23.950001,7.537600,30500
2006-08-18,15.000000,15.000000,14.956250,23.930000,7.531304,5400
2006-08-21,15.062500,15.175000,15.062500,24.200001,7.616278,62200
2006-08-22,15.156250,15.312500,15.062500,24.500000,7.710693,31300
2006-08-23,15.187500,15.368750,15.187500,24.490000,7.707547,29100
2006-08-24,15.250000,15.256250,14.987500,24.120001,7.591101,81900
2006-08-25,15.081250,15.275000,15.081250,24.330000,7.657192,17600
2006-08-28,15.218750,15.343750,15.187500,24.500000,7.710693,15300
2006-08-29,15.218750,15.468750,15.137500,24.450001,7.694959,26800
2006-08-30,15.181250,15.312500,15.168750,24.430000,7.688664,21900
2006-08-31,15.281250,15.562500,15.281250,24.789999,7.801965,25700
2006-09-01,15.425000,15.562500,15.418750,24.670000,7.764201,11200
2006-09-05,15.418750,15.618750,15.375000,24.950001,7.852321,35500
2006-09-06,15.412500,15.625000,15.412500,24.889999,7.833437,22700
2006-09-07,15.931250,15.931250,15.437500,24.990000,7.864907,23800
2006-09-08,15.687500,15.687500,15.487500,25.000000,7.868058,90700
2006-09-11,15.312500,15.593750,15.312500,24.750000,7.789376,12600
2006-09-12,15.468750,15.625000,15.375000,24.750000,7.789376,40300
2006-09-13,15.625000,15.656250,15.500000,24.910002,7.839733,61700
2006-09-14,15.468750,15.775000,15.468750,25.200001,7.931001,17900
2006-09-15,15.600000,15.687500,15.600000,25.000000,7.868058,9400
2006-09-18,15.593750,15.750000,15.593750,25.100000,7.899529,80800
2006-09-19,15.656250,15.750000,15.593750,25.000000,7.868058,19300
2006-09-20,15.625000,15.906250,15.625000,25.450001,8.009680,19200
2006-09-21,15.718750,16.487499,15.687500,25.250000,7.946737,61400
2006-09-22,15.937500,16.250000,15.937500,25.950001,8.167046,26500
2006-09-25,16.187500,16.250000,16.031250,26.000000,8.182781,49100
2006-09-26,16.375000,16.375000,16.250000,26.170002,8.236284,149200
2006-09-27,16.375000,16.531250,16.375000,26.400000,8.469186,37400
2006-09-28,16.500000,16.500000,16.093750,26.150000,8.388982,40000
2006-09-29,16.187500,16.312500,16.093750,25.750000,8.260666,20100
2006-10-02,15.843750,16.250000,15.468750,25.300001,8.116306,29600
2006-10-03,15.625000,15.912500,15.625000,25.000000,8.020064,84300
2006-10-04,15.631250,15.987500,15.625000,25.500000,8.180463,45600
2006-10-05,15.625000,15.837500,15.343750,24.550001,7.875701,36100
2006-10-06,15.625000,15.825000,15.625000,25.020000,8.026480,23000
2006-10-10,15.637500,15.937500,15.637500,25.500000,8.180463,11800
2006-10-11,15.693750,16.187500,15.693750,25.190001,8.081013,14500
2006-10-12,15.706250,15.843750,15.625000,25.060001,8.039310,25400
2006-10-13,15.687500,15.750000,15.656250,25.050001,8.036102,314800
2006-10-16,15.937500,15.937500,15.468750,25.150000,8.068184,11000
2006-10-17,15.556250,15.625000,15.406250,24.990000,8.016852,23000
2006-10-18,15.500000,15.937500,15.312500,24.889999,7.984773,19000
2006-10-19,15.568750,15.750000,15.568750,25.190001,8.081013,12100
2006-10-20,15.656250,15.812500,15.625000,25.110001,8.055350,15500
2006-10-23,15.937500,16.000000,15.750000,25.400000,8.148382,29100
2006-10-24,15.937500,16.150000,15.750000,25.840000,8.289537,18700
2006-10-25,16.231251,16.231251,16.000000,25.700001,8.244623,18700
2006-10-26,16.156250,16.456249,16.093750,25.750000,8.260666,43000
2006-10-27,15.937500,16.237499,15.825000,25.500000,8.180463,37100
2006-10-30,15.937500,15.937500,15.687500,25.490000,8.177254,14700
2006-10-31,15.937500,16.000000,15.875000,25.600000,8.212544,10400
2006-11-01,16.250000,16.250000,15.937500,25.600000,8.212544,9700
2006-11-02,15.937500,16.187500,15.875000,25.530001,8.190087,55300
2006-11-03,15.956250,16.031250,15.812500,25.320000,8.122718,44400
2006-11-06,16.187500,16.500000,16.000000,26.230000,8.414649,47300
2006-11-07,16.531250,16.531250,16.093750,25.929998,8.318409,7300
2006-11-08,16.012501,16.093750,15.950000,25.600000,8.212544,9700
2006-11-09,16.006250,16.250000,16.006250,25.850000,8.292747,20100
2006-11-10,16.000000,16.468750,16.000000,26.200001,8.405024,15300
2006-11-13,16.706249,16.706249,16.531250,26.550001,8.517306,11500
2006-11-14,16.593750,16.737499,16.437500,26.400000,8.469186,43000
2006-11-15,16.625000,17.256250,16.443750,27.310001,8.761116,97200
2006-11-16,16.875000,17.031250,16.750000,26.990000,8.658460,47600
2006-11-17,16.562500,16.718750,16.562500,26.750000,8.581464,12800
2006-11-20,16.875000,16.875000,16.718750,26.789999,8.594296,21100
2006-11-21,16.875000,16.875000,16.531250,26.450001,8.485224,28800
2006-11-22,16.837500,16.837500,16.250000,26.700001,8.565427,23800
2006-11-23,16.687500,16.831249,16.687500,26.870001,8.619964,26700
2006-11-24,16.818750,16.875000,16.812500,26.900000,8.629589,20600
2006-11-27,16.812500,16.875000,16.812500,26.990000,8.658460,96300
2006-11-28,16.812500,16.906250,16.812500,26.900000,8.629589,61200
2006-11-29,16.831249,16.868750,16.750000,26.800001,8.597506,13200
2006-11-30,16.856251,16.856251,16.500000,26.500000,8.501266,253600
2006-12-01,16.687500,16.868750,16.625000,26.970001,8.652040,205600
2006-12-04,16.875000,16.875000,16.750000,26.810001,8.600715,44000
2006-12-05,16.718750,17.000000,16.718750,27.090000,8.690541,16900
2006-12-06,16.875000,17.000000,16.750000,27.050001,8.677707,28000
2006-12-07,16.893749,17.056250,16.875000,27.129999,8.703372,27300
2006-12-08,17.125000,17.125000,16.750000,27.110001,8.696954,32300
2006-12-11,17.431250,17.431250,17.037500,27.379999,8.783575,23300
2006-12-12,17.337500,17.337500,17.125000,27.450001,8.806030,95500
2006-12-13,17.125000,17.125000,16.812500,27.090000,8.690541,44100
2006-12-14,16.937500,16.937500,16.762501,26.910002,8.632795,24400
2006-12-15,16.756250,16.962500,16.756250,26.860001,8.616757,17100
2006-12-18,17.062500,17.062500,16.756250,27.000000,8.661668,36800
2006-12-19,16.875000,16.875000,16.756250,26.820002,8.603923,19000
2006-12-20,16.812500,16.875000,16.781250,27.000000,8.661668,54000
2006-12-21,16.812500,16.868750,16.718750,26.970001,8.652040,46800
2006-12-22,16.781250,16.968750,16.781250,27.000000,8.661668,61400
2006-12-27,17.462500,17.462500,16.937500,27.279999,8.915269,24300
2006-12-28,17.087500,17.131250,17.031250,27.350000,8.938145,13100
2006-12-29,17.187500,17.362499,17.187500,27.779999,9.078672,14700
2007-01-02,17.481251,17.656250,17.343750,27.990000,9.147302,37700
2007-01-03,17.500000,17.618750,17.281250,27.750000,9.068866,28800
2007-01-04,17.281250,17.625000,17.193750,27.800001,9.085206,41100
2007-01-05,17.375000,17.375000,17.031250,27.260000,8.908732,29700
2007-01-08,17.306250,17.306250,17.031250,27.500000,8.987167,34500
2007-01-09,17.187500,17.212500,17.031250,27.250000,8.905466,49100
2007-01-10,17.031250,17.156250,17.031250,27.250000,8.905466,74200
2007-01-11,17.031250,17.125000,17.031250,27.270002,8.912003,24000
2007-01-12,17.031250,17.125000,16.968750,27.370001,8.944684,48100
2007-01-15,17.062500,17.093750,17.000000,27.250000,8.905466,33100
2007-01-16,17.031250,17.112499,16.993750,27.320002,8.928343,65200
2007-01-17,17.031250,17.131250,17.031250,27.350000,8.938145,16000
2007-01-18,17.093750,17.162500,17.068750,27.389999,8.951217,51800
2007-01-19,17.125000,17.462500,17.125000,27.810001,9.088476,66700
2007-01-22,17.381250,17.381250,17.231251,27.710001,9.055797,25700
2007-01-23,17.312500,17.437500,17.281250,27.760000,9.072136,47300
2007-01-24,17.325001,17.500000,17.325001,27.889999,9.114621,14400
2007-01-25,17.437500,17.656250,17.412500,28.000000,9.150571,29400
2007-01-26,17.375000,17.493750,17.187500,27.800001,9.085206,90000
2007-01-29,17.375000,17.375000,17.100000,27.500000,8.987167,33600
2007-01-30,17.143749,17.250000,17.143749,27.500000,8.987167,33200
2007-01-31,17.218750,17.218750,17.100000,27.400000,8.954482,67600
2007-02-01,17.093750,17.193750,17.093750,27.350000,8.938145,63200
2007-02-02,17.125000,17.418751,17.125000,27.570002,9.010043,44800
2007-02-05,17.156250,17.306250,17.100000,27.420002,8.961023,14500
2007-02-06,17.187500,17.437500,17.156250,27.600000,9.019846,28300
2007-02-07,17.312500,17.500000,17.306250,27.850000,9.101548,43500
2007-02-08,17.618750,17.674999,17.424999,28.179998,9.209394,38700
2007-02-09,17.537500,17.681250,17.500000,28.150000,9.199593,33900
2007-02-12,17.900000,17.900000,17.581249,28.200001,9.215930,31200
2007-02-13,17.581249,17.906250,17.581249,28.500000,9.313971,27000
2007-02-14,17.812500,17.937500,17.750000,28.600000,9.346656,17400
2007-02-15,18.031250,18.218750,17.812500,29.150000,9.526400,25700
2007-02-16,18.125000,18.306250,17.750000,28.429998,9.291095,66000
2007-02-19,17.812500,18.000000,17.756250,28.750000,9.395673,11200
2007-02-20,18.125000,18.125000,17.812500,28.510000,9.317240,51600
2007-02-21,17.968750,18.075001,17.937500,28.750000,9.395673,22500
2007-02-22,17.918751,17.918751,17.593750,28.279999,9.242073,62800
2007-02-23,17.656250,18.000000,17.537500,28.060001,9.170177,28000
2007-02-26,17.812500,17.812500,17.356251,27.770002,9.075400,56100
2007-02-27,17.250000,17.306250,16.975000,27.160002,8.876053,35600
2007-02-28,16.975000,17.062500,16.731251,27.090000,8.853175,55500
2007-03-01,16.931250,17.131250,16.781250,27.310001,8.925072,40900
2007-03-02,16.937500,17.337500,16.562500,27.000000,8.823763,68600
2007-03-05,16.568750,16.868750,16.368750,26.730000,8.735526,41600
2007-03-06,16.768749,16.868750,16.718750,26.889999,8.787812,11000
2007-03-07,16.806250,17.062500,16.737499,26.929998,8.800886,69700
2007-03-08,16.993750,17.125000,16.768749,27.150000,8.872784,26200
2007-03-09,17.343750,17.581249,16.950001,28.129999,9.193057,117600
2007-03-12,17.443750,18.312500,17.443750,28.670002,9.369530,89400
2007-03-13,17.968750,17.975000,17.687500,28.300001,9.248611,58700
2007-03-14,17.200001,18.125000,16.962500,27.410002,8.957757,34200
2007-03-15,17.250000,17.256250,17.031250,27.500000,8.987167,36100
2007-03-16,17.206249,17.725000,17.181250,28.160002,9.202858,41400
2007-03-19,17.500000,17.500000,17.337500,27.900000,9.117887,27000
2007-03-20,17.500000,17.500000,17.368750,28.000000,9.150571,10000
2007-03-21,17.375000,17.500000,17.343750,28.000000,9.150571,21600
2007-03-22,17.406250,17.493750,17.206249,27.570002,9.010043,30400
2007-03-23,17.368750,17.500000,17.281250,27.900000,9.117887,14400
2007-03-26,17.281250,17.500000,17.193750,27.620001,9.189756,24100
